1801,，
1804,包括
1810,JavaScript
1820,程式
1826,碼
1829,—
1832,包括
1838,React
1843,元件
1849,等
1852,，
1855,只要
1861,不是
1867,用來
1873,render
1879,基礎
1885,元素
1891,的
1894,都
1897,可以
1903,共用
1909,，
1912,所以
1918,只要
1924,你將
1930,程式
1936,邏輯
1942,與
1945,render
1951,的
1954,程式
1960,碼解開
1969,的
1972,話
1975,，
1978,邏輯
1984,的
1987,部份
1993,是
1996,可以
2002,共用
2008,的
2011,。
2014,

2015,

2016,<
2017,/
2018,註
2021,>
2022,

2023,

2024,<
2025,H3
2027,>
2028,<
2029,Text
2033,>
2034,元件
2040,<
2041,/
2042,H3
2044,>
2045,

2046,render
2052,文字
2058,是
2061,看似
2067,最
2070,基本
2076,的
2079,功能
2085,了
2088,，
2091,幾乎
2097,任何
2103,的
2106,應用
2112,程式
2118,都
2121,會
2124,需要
2130,在
2133,某處
2139,render
2145,文字
2151,。
2154,不過
2160,，
2163,用
2166,ReactNative
2177,開發
2183,移動
2189,裝置
2195,以及
2201,在
2204,網上
2210,render
2216,文字
2222,是
2225,不
2228,一樣
2234,的
2237,事情
2243,。
2246,

2247,

2248,當在
2254,HTML
2258,中
2261,使用
2267,文字
2273,時
2276,，
2279,你
2282,可以
2288,在
2291,多種
2297,元素
2303,中
2306,引入
2312,純
2315,文字
2321,字串
2327,。
2330,而且
2336,，
2339,你還
2345,可以
2351,用
2354,像是
2360,<
2361,C
2362,>
2363,<
2364,strong
2370,>
2371,<
2372,/
2373,C
2374,>
2375,和
2378,<
2379,C
2380,>
2381,<
2382,em
2384,>
2385,<
2386,/
2387,C
2388,>
2389,這種
2395,子標
2401,籤
2404,（
2407,tag
2410,）
2413,來
2416,設定
2422,樣式
2428,，
2431,所以
2437,你
2440,的
2443,某段
2449,HTML
2453,程式
2459,碼
2462,可能
2468,長
2471,的
2474,像
2477,這樣
2483,：
2486,

2487,

2488,<
2489,C
2490,>
2491,程式
2497,碼
2500,…
2503,略
2506,<
2507,/
2508,C
2509,>
2510,

2511,

2512,在
2515,React
2520, 
2521,Native
2527,中
2530,，
2533,只有
2539,<
2540,C
2541,>
2542,<
2543,Text
2547,>
2548,<
2549,/
2550,C
2551,>
2552,元件
2558,可以
2564,有純
2570,文字
2576,的
2579,子項
2585,，
2588,也
2591,就是
2597,說
2600,，
2603,以下
2609,是
2612,不
2615,合法
2621,：
2624,

2625,

2626,<
2627,C
2628,>
2629,程式
2635,碼
2638,…
2641,略
2644,<
2645,/
2646,C
2647,>
2648,

2649,

2650,應該
2656,要
2659,用
2662,<
2663,C
2664,>
2665,<
2666,Text
2670,>
2671,<
2672,/
2673,C
2674,>
2675,元件
2681,包裝過
2690,再
2693,用
2696,。
2699,

2700,

2701,<
2702,C
2703,>
2704,程式
2710,碼
2713,…
2716,略
2719,<
2720,/
2721,C
2722,>
2723,

2724,

2725,[
2726,page
2730,-
2731,41
2733,]
2734,

2735,

2736,在
2739,React
2744, 
2745,Native
2751,中
2754,使用
2760,<
2761,C
2762,>
2763,<
2764,Text
2768,>
2769,<
2770,/
2771,C
2772,>
2773,元件
2779,時
2782,，
2785,你
2788,不再
2794,需要
2800,存取
2806,像
2809,<
2810,C
2811,>
2812,<
2813,strong
2819,>
2820,<
2821,/
2822,C
2823,>
2824,和
2827,<
2828,C
2829,>
2830,<
2831,em
2833,>
2834,<
2835,/
2836,C
2837,>
2838,這種
2844,子標
2850,籤
2853,，
2856,藉由
2862,設定
2868,<
2869,C
2870,>
2871,fontWeight
2881,<
2882,/
2883,C
2884,>
2885,以及
2891,<
2892,C
2893,>
2894,fontStyle
2903,<
2904,/
2905,C
2906,>
2907,，
2910,來
2913,套用
2919,樣式
2925,達成
2931,差不多
2940,的
2943,效果
2949,：
2952,

2953,

2954,<
2955,C
2956,>
2957,程式
2963,碼
2966,…
2969,略
2972,<
2973,/
2974,C
2975,>
2976,

2977,

2978,這種
2984,寫法
2990,很快
2996,就
2999,會
3002,讓
3005,程式
3011,碼變
3017,的
3020,冗長
3026,，
3029,你
3032,馬
3035,上
3038,就
3041,會
3044,想要
3050,建立
3056,樣式
3062,元件
3068,，
3071,未來
3077,在
3080,處理
3086,文字
3092,時馬上
3101,可以
3107,套用
3113,，
3116,如範例
3125,4
3126,-
3127,1
3128,。
3131,

3132,

3133,<
3134,I
3135,>
3136,範例
3142,4
3143,-
3144,1
3145, 
3146,建立
3152,可
3155,重用
3161,的
3164,文字
3170,樣式
3176,元件
3182,<
3183,/
3184,I
3185,>
3186,

3187,

3188,<
3189,C
3190,>
3191,程式
3197,碼
3200,…
3203,略
3206,<
3207,/
3208,C
3209,>
3210,

3211,

3212,一旦
3218,你
3221,宣告
3227,了
3230,這些
3236,樣式
3242,元件
3248,，
3251,你
3254,就
3257,可以
3263,自由
3269,的
3272,套
3275,上
3278,樣式
3284,，
3287,現在
3293,React
3298, 
3299,Native
3305,版
3308,的
3311,樣式
3317,使用
3323,就
3326,和
3329,HTML
3333,版看
3339,起來
3345,很
3348,像
3351,了
3354,（
3357,見範例
3366,4
3367,-
3368,2
3369,）
3372,。
3375,

3376,

3377,<
3378,I
3379,>
3380,範例
3386,4
3387,-
3388,2
3389, 
3390,render
3396,文字
3402,用
3405,的
3408,樣式
3414,元件
3420,<
3421,/
3422,I
3423,>
3424,

3425,

3426,<
3427,C
3428,>
3429,程式
3435,碼
3438,…
3441,略
3444,<
3445,/
3446,C
3447,>
3448,

3449,

3450,[
3451,page
3455,-
3456,42
3458,]
3459,

3460,

3461,同樣
3467,地
3470,，
3473,React
3478, 
3479,Native
3485,並不會
3494,繼承
3500,任何
3506,關標頭
3515,元素
3521,（
3524,<
3525,C
3526,>
3527,h1
3529,<
3530,/
3531,C
3532,>
3533,、
3536,<
3537,C
3538,>
3539,h2
3541,<
3542,/
3543,C
3544,>
3545,等
3548,）
3551,的
3554,概念
3560,，
3563,但
3566,你
3569,若
3572,是
3575,想
3578,宣告
3584,自有
3590,樣式
3596,的
3599,<
3600,C
3601,>
3602,<
3603,Text
3607,>
3608,<
3609,/
3610,C
3611,>
3612,元件
3618,也
3621,很
3624,容易
3630,。
3633,

3634,

3635,一般
3641,來
3644,說
3647,，
3650,在
3653,處理
3659,樣式過
3668,的
3671,文字
3677,時
3680,，
3683,React
3688, 
3689,Native
3695,強迫
3701,你
3704,去
3707,改變
3713,你
3716,的
3719,方法
3725,，
3728,樣式
3734,繼承是
3743,限定
3749,的
3752,，
3755,所以
3761,你
3764,在
3767,樹
3770,中
3773,的
3776,所有
3782,節點
3788,都
3791,會
3794,失去
3800,預設
3806,字型
3812,。
3815,React
3820, 
3821,Native
3827,文件
3833,建議
3839,使用
3845,樣式
3851,元件
3857,來
3860,解決
3866,這個
3872,問題
3878,：
3881,

3882,

3883,所以
3889,你
3892,在
3895,樹
3898,中
3901,的
3904,所有
3910,節點
3916,都
3919,會
3922,失去
3928,原來
3934,的
3937,預設
3943,字型
3949,，
3952,若果
3958,想要
3964,你
3967,的
3970,應用
3976,程式
3982,中
3985,使用
3991,一致
3997,的
4000,字型
4006,和
4009,大小
4015,的
4018,話
4021,，
4024,建議
4030,建立
4036,MyAppText
4045,元件
4051,，
4054,這個
4060,元件
4066,包括
4072,想用
4078,的
4081,字型
4087,和
4090,大小
4096,，
4099,並且
4105,在
4108,你
4111,的
4114,應用
4120,程式
4126,中
4129,使用
4135,MyAppText
4144,元件
4150,，
4153,你
4156,也
4159,可以
4165,利用
4171,這個
4177,元件
4183,來
4186,製
4189,作
4192,別
4195,種
4198,文字
4204,樣式
4210,，
4213,像是
4219,<
4220,C
4221,>
4222,MyAppHeaderText
4237,<
4238,/
4239,C
4240,>
4241,。
4244,

4245,

4246,<
4247,C
4248,>
4249,<
4250,Text
4254,>
4255,<
4256,/
4257,C
4258,>
4259,元件
4265,的
4268,文件
4274,（
4277,<
4278,I
4279,>
4280,http
4284,:
4285,/
4286,/
4287,bit
4290,.
4291,ly
4293,/
4294,1SVQxU3
4301,<
4302,/
4303,I
4304,>
4305,）
4308,內有
4314,更
4317,多
4320,說明
4326,。
4329,

4330,

4331,你
4334,大概
4340,注意
4346,到
4349,了
4352,：
4355,比起
4361,樣式
4367,繼承
4373,或
4376,重用
4382,，
4385,React
4390, 
4391,Native
4397,更是
4403,建議
4409,使用
4415,樣式
4421,元件
4427,。
4430,雖然
4436,在
4439,開始
4445,時要
4451,花
4454,比
4457,較
4460,多
4463,時間
4469,，
4472,但
4475,這個
4481,方法
4487,最後使
4496,程式
4502,碼比較
4511,乾淨
4517,，
4520,所以
4526,不管
4532,在
4535,應用
4541,程式
4547,中
4550,哪裡
4556,使用
4562,，
4565,都
4568,可以
4574,得到
4580,一樣
4586,的
4589,結果
4595,，
4598,也
4601,就是
4607,讓
4610,你
4613,的
4616,應用
4622,程式
4628,樣式
4634,比較
4640,好維護
4649,，
4652,我們
4658,將會
4664,在
4667,下
4670,一章
4676,進
4679,一步
4685,討論
4691,這個
4697,方法
4703,。
4706,

4707,

4708,<
4709,H3
4711,>
4712,<
4713,Image
4718,>
4719,元件
4725,<
4726,/
4727,H3
4729,>
4730,

4731,

4732,若
4735,說
4738,應用
4744,程式
4750,中
4753,最
4756,基本
4762,的
4765,元素
4771,是
4774,文字
4780,的
4783,話
4786,，
4789,在
4792,移動
4798,裝置
4804,和
4807,網頁裡
4816,的
4819,影像
4825,也
4828,有
4831,差不多
4840,的
4843,地位
4849,。
4852,當為
4858,網頁
4864,撰
4867,寫
4870,HTML
4874,和
4877,CSS
4880,時
4883,，
4886,我們
4892,會用
4898,多種
4904,方法
4910,引用
4916,影像
4922,：
4925,有
4928,時用
4934,<
4935,C
4936,>
4937,<
4938,img
4941,>
4942,<
4943,/
4944,C
4945,>
4946,標
4949,籤
4952,，
4955,有時
4961,使用
4967,CSS
4970,取得
4976,影像
4982,，
4985,例如
4991,使用
4997,<
4998,C
4999,>
5000,background
5010,-
5011,image
5016,<
5017,/
5018,C
5019,>
5020,屬性
5026,。
5029,在
5032,React
5037, 
5038,Native
5044,中
5047,，
5050,也
5053,有類
5059,似的
5065,<
5066,C
5067,>
5068,<
5069,Image
5074,>
5075,<
5076,/
5077,C
5078,>
5079,元件
5085,，
5088,只是
5094,行為
5100,稍
5103,有
5106,一點
5112,差異
5118,而已
5124,。
5127,

5128,

5129,<
5130,C
5131,>
5132,<
5133,Image
5138,>
5139,<
5140,/
5141,C
5142,>
5143,元件
5149,基本
5155,的
5158,用法
5164,很
5167,直捷
5173,；
5176,只要
5182,設定
5188,好
5191,<
5192,C
5193,>
5194,source
5200,<
5201,/
5202,C
5203,>
5204,屬性
5210,即可
5216,：
5219,

5220,

5221,<
5222,C
5223,>
5224,程式
5230,碼
5233,…
5236,略
5239,<
5240,/
5241,C
5242,>
5243,

5244,

5245,指定
5251,的
5254,影像
5260,路徑
5266,和
5269,JavaScript
5279,模組路徑
5291,是
5294,一樣
5300,的
5303,，
5306,所以
5312,在
5315,前面
5321,的
5324,範例
5330,中
5333,<
5334,I
5335,>
5336,puppies
5343,.
5344,png
5347,<
5348,/
5349,I
5350,>
5351,就
5354,必須
5360,存在
5366,於
5369,使用
5375,它
5378,的
5381,元件
5387,所在
5393,檔案
5399,路徑
5405,中
5408,。
5411,

5412,

5413,這裡
5419,也
5422,適用
5428,於
5431,自動
5437,選取
5443,適用
5449,平台
5455,檔案
5461,的
5464,原則
5470, 
5471,，
5474,如果
5480,你
5483,同時
5489,有
5492,<
5493,I
5494,>
5495,puppies
5502,.
5503,ios
5506,.
5507,png
5510,<
5511,/
5512,I
5513,>
5514,以及
5520,<
5521,I
5522,>
5523,puppies
5530,.
5531,android
5538,.
5539,png
5542,<
5543,/
5544,I
5545,>
5546,的
5549,話
5552,，
5555,就會
5561,依當時
5570,目標
5576,平台
5582,自動
5588,選擇
5594,。
5597,同樣
5603,地
5606,，
5609,如果
5615,你
5618,提供
5624,後
5627,贅
5630,檔名
5636,@
5637,2x
5639,以及
5645,@
5646,3x
5648,的
5651,檔案
5657,的
5660,話
5663,，
5666, 
5667,React
5672, 
5673,Native
5679,套件
5685,依
5688,解析度
5697,自動
5703,選用
5709,適當
5715,的
5718,影像
5724,檔
5727,。
5730,

5731,[
5732,page
5736,-
5737,43
5739,]
5740,

5741,

5742,也
5745,可以
5751,指定
5757,從
5760,網頁
5766,路徑
5772,取得
5778,影像
5784,，
5787,而
5790,不
5793,使用
5799,應用
5805,程式
5811,資產
5817,，
5820,例如
5826,：
5829,

5830,

5831,<
5832,C
5833,>
5834,程式
5840,碼
5843,…
5846,略
5849,<
5850,/
5851,C
5852,>
5853,

5854,

5855,當
5858,指定
5864,使用
5870,網路
5876,影像
5882,時
5885,，
5888,你
5891,必須
5897,手動
5903,指定
5909,大小
5915,。
5918,

5919,

5920,透過
5926,網路
5932,下載
5938,影像
5944,比
5947,使用
5953,本地
5959,資產多
5968,了
5971,一點
5977,優勢
5983,，
5986,舉例
5992,來
5995,說
5998,在
6001,開發
6007,時期
6013,若想
6019,做個
6025,雛形
6031,，
6034,使用
6040,網路
6046,影像
6052,比
6055,把
6058,資產
6064,準備
6070,好
6073,來
6076,的
6079,容易
6085,。
6088,另外
6094,也
6097,有
6100,減少
6106,手機
6112,應用
6118,程式
6124,體積
6130,的
6133,好
6136,處
6139,，
6142,使用者
6151,不用
6157,下載
6163,所有
6169,的
6172,要
6175,用到
6181,的
6184,資產
6190,。
6193,不過
6199,，
6202,這也
6208,代表
6214,在
6217,未來
6223,必
6226,需要
6232,仰賴別
6241,人
6244,的
6247,資源
6253,，
6256,所以
6262,大多
6268,數時候
6277,，
6280,你
6283,應該
6289,不會
6295,想
6298,使用
6304,這種
6310,使用
6316,影像
6322,URI
6325,的
6328,方法
6334,。
6337,

6338,

6339,如果
6345,你
6348,想
6351,知道
6357,怎麼
6363,使用
6369,使用者
6378,自己
6384,的
6387,影像
6393,，
6396,我們
6402,將會
6408,在
6411,第六章
6420,討論
6426,如何
6432,使用
6438,照相
6444,機
6447,照片
6453,。
6456,

6457,

6458,由
6461,於
6464,React
6469, 
6470,Native
6476,著重
6482,在
6485,使用
6491,元件
6497,，
6500,所以
6506,影像
6512,也
6515,要
6518,被
6521,<
6522,C
6523,>
6524,<
6525,Image
6530,>
6531,<
6532,/
6533,C
6534,>
6535,元件
6541,引用
6547,，
6550,而
6553,不能
6559,透
6562, 
6563,過樣
6569,式
6572,用
6575,。
6578,舉例
6584,來
6587,說
6590,，
6593,在
6596,第三章
6605,中
6608,想要
6614,在
6617,應用
6623,程式
6629,中
6632,使用
6638,一張
6644,影像
6650,當作
6656,背景
6662,，
6665,在
6668,純
6671,HTML
6675,和
6678,CSS
6681,會
6684,使用
6690,<
6691,C
6692,>
6693,background
6703,-
6704,image
6709,<
6710,/
6711,C
6712,>
6713,屬性
6719,來
6722,指定
6728,背景
6734,，
6737,而
6740,在
6743,React
6748, 
6749,Native
6755,就要
6761,改用
6767,<
6768,C
6769,>
6770,<
6771,Image
6776,>
6777,<
6778,/
6779,C
6780,>
6781,元件
6787,當作
6793,容器
6799,，
6802,像是
6808,：
6811,

6812,

6813,<
6814,C
6815,>
6816,程式
6822,碼
6825,…
6828,略
6831,<
6832,/
6833,C
6834,>
6835,

6836,

6837,指定
6843,影像
6849,的
6852,樣式
6858,也
6861,很
6864,直捷
6870,，
6873,除了
6879,指定
6885,樣式
6891,之外
6897,，
6900,你
6903,也
6906,會
6909,使用
6915,一些
6921,屬性
6927,來
6930,控制
6936,影像
6942,顯示
6948,，
6951,通常
6957,會
6960,使用
6966,<
6967,C
6968,>
6969,resizeMode
6979,<
6980,/
6981,C
6982,>
6983,屬性
6989,，
6992,可以
6998,設定
7004,為
7007,<
7008,C
7009,>
7010,contain
7017,<
7018,/
7019,C
7020,>
7021,、
7024,<
7025,C
7026,>
7027,cover
7032,<
7033,/
7034,C
7035,>
7036,或是
7042,<
7043,C
7044,>
7045,stretch
7052,<
7053,/
7054,C
7055,>
7056,等
7059, 
7060,，
7063,UIExplorer
7073, 
7074,App
7077,是
7080,表現
7086,這些
7092,屬性
7098,的
7101,好
7104,例子
7110,（
7113,如圖
7119,4
7120,-
7121,1
7122,）
7125,。
7128,

7129,

7130,[
7131,page
7135,-
7136,44
7138,]
7139,

7140,

7141,<
7142,圖
7145,>
7146,

7147,

7148,<
7149,/
7150,圖
7153,>
7154, 
7155,

7156,<
7157,I
7158,>
7159,圖
7162,4
7163,-
7164,1
7165, 
7166,stretch
7173,、
7176,cover
7181,和
7184,contain
7191,的
7194,差異
7200,<
7201,/
7202,I
7203,>
7204,（
7207,譯
7210,註
7213,：
7216,原作
7222,寫
7225,的
7228,是
7231,resize
7237,、
7240,cover
7245,和
7248,contain
7255,的
7258,差異
7264,，
7267,但
7270,其實
7276,只有
7282,stretch
7289,沒有
7295,resize
7301,）
7304,

7305,

7306,<
7307,C
7308,>
7309,<
7310,Image
7315,>
7316,<
7317,/
7318,C
7319,>
7320,元件
7326,使用
7332,上
7335,很
7338,有
7341,彈性
7347,，
7350,你
7353,在
7356,開發
7362,自己
7368,的
7371,應用
7377,程式
7383,時
7386,，
7389,應該
7395,會
7398,拿
7401,來作
7407,更
7410,多用途
7419,。
7422,

7423,

7424,<
7425,H2
7427,>
7428,使用
7434,觸控
7440,和
7443,手勢
7449,<
7450,/
7451,H2
7453,>
7454,

7455,

7456,網頁
7462,介面
7468,通常
7474,被
7477,設計成
7486,適合
7492,滑鼠
7498,控制
7504,，
7507,會
7510,使用
7516,懸停
7522,狀態
7528,來
7531,代表
7537,該處
7543,可以
7549,互動
7555,，
7558,或是
7564,回應
7570,使用者
7579,動作
7585,。
7588,但
7591,在
7594,移動
7600,裝置
7606,上
7609,，
7612,就是
7618,使用
7624,觸控
7630,了
7633,，
7636,你
7639,會
7642,想要
7648,依照
7654,移動
7660,平台
7666,的
7669,互動
7675,規範來
7684,設計
7690,應用
7696,程式
7702,，
7705,不過視
7714,平台
7720,不同
7726,，
7729,互動
7735,有
7738,差異
7744,：
7747,iOS
7750,的
7753,行為
7759,就
7762,和
7765,Android
7772,不同
7778,，
7781,也
7784,和
7787,Windows
7794,手機
7800,差
7803,很多
7809,。
7812,

7813,

7814,React
7819, 
7820,Native
7826,提供
7832,一堆
7838,API
7841,，
7844,讓
7847,你
7850,可以
7856,用來
7862,建立
7868,適用
7874,觸控
7880,的
7883,介面
7889,。
7892,在
7895,這一節
7904,中
7907,，
7910,我們
7916,會
7919,用到
7925,<
7926,C
7927,>
7928,<
7929,Button
7935,>
7936,<
7937,/
7938,C
7939,>
7940,元件
7946,和
7949,<
7950,C
7951,>
7952,<
7953,TouchableHighlight
7971,>
7972,<
7973,/
7974,C
7975,>
7976,容器
7982,元件
7988,，
7991,還有
7997,讓
8000,你
8003,直接存取
8015,觸控
8021,事件
8027,的
8030,底層
8036,API
8039,。
8042,

8043,

8044,<
8045,H3
8047,>
8048,用
8051,<
8052,Button
8058,>
8059,建立
8065,基本
8071,的
8074,互動
8080,<
8081,/
8082,H3
8084,>
8085,

8086,

8087,如果
8093,你
8096,是
8099,新手
8105,，
8108,想
8111,從
8114,基礎
8120,開始
8126,做
8129,互動
8135,按鈕
8141,，
8144,那麼
8150,預設
8156,的
8159,<
8160,C
8161,>
8162,<
8163,Button
8169,>
8170,<
8171,/
8172,C
8173,>
8174,元件
8180,就是
8186,你
8189,該
8192,用
8195,的
8198,。
8201,它
8204,提供
8210,了
8213,一個
8219,簡單
8225,的
8228,API
8231,，
8234,該
8237,你
8240,設定
8246,它
8249,的
8252,色彩
8258,、
8261,標題
8267,以及
8273,回呼
8279,函式
8285,。
8288,

8289,

8290,<
8291,C
8292,>
8293,程式
8299,碼
8302,…
8305,略
8308,<
8309,/
8310,C
8311,>
8312,

8313,

8314,[
8315,page
8319,-
8320,45
8322,]
8323,

8324,

8325,<
8326,C
8327,>
8328,<
8329,Button
8335,>
8336,<
8337,/
8338,C
8339,>
8340,元件
8346,是
8349,一個
8355,很
8358,的
8361,起點
8367,，
8370,但
8373,你
8376,以
8379,後
8382,可能
8388,會
8391,想要
8397,建立
8403,你
8406,自己
8412,的
8415,互動
8421,元件
8427,，
8430,這種
8436,情況
8442,下
8445,，
8448,就要
8454,使用
8460,<
8461,C
8462,>
8463,<
8464,TouchableHighlight
8482,>
8483,<
8484,/
8485,C
8486,>
8487,了
8490,。
8493, 
8494,

8495,

8496,<
8497,H3
8499,>
8500,使用
8506,<
8507,TouchableHighlight
8525,>
8526,<
8527,/
8528,H3
8530,>
8531,

8532,

8533,任何
8539,能
8542,回應
8548,使用者
8557,觸控
8563,的
8566,介面
8572,元素
8578,（
8581,按鈕
8587,、
8590,控制
8596,元素
8602,等
8605,）
8608,都
8611,應該
8617,用
8620,一個
8626,<
8627,C
8628,>
8629,<
8630,TouchableHighlight
8648,>
8649,<
8650,/
8651,C
8652,>
8653,包裝
8659,起來
8665,，
8668,<
8669,C
8670,>
8671,<
8672,TouchableHighlight
8690,>
8691,<
8692,/
8693,C
8694,>
8695,在
8698,使用者
8707,觸
8710,碰到
8716,時
8719,，
8722,會
8725,顯示
8731,一層
8737,疊
8740,加層
8746,，
8749,讓
8752,使用者
8761,視覺
8767,上
8770,有所
8776,回饋
8782,，
8785,對照
8791,手機
8797,網站
8803,對
8806,觸控
8812,有限
8818,的
8821,回應
8827,來
8830,說
8833,，
8836,這
8839,就是
8845,讓
8848,移動
8854,應用
8860,程式
8866,讓
8869,人
8872,感覺
8878,直覺
8884,的
8887,關鍵
8893,。
8896,一般
8902,來
8905,說
8908,，
8911,像是
8917,在網
8923,站上
8929,的
8932,按鈕
8938,或
8941,連結處
8950,的
8953,地方
8959,，
8962,就是
8968,你
8971,該
8974,使用
8980,<
8981,C
8982,>
8983,<
8984,TouchableHighlight
9002,>
9003,<
9004,/
9005,C
9006,>
9007,的
9010,地方
9016,。
9019,

9020,

9021,<
9022,C
9023,>
9024,<
9025,TouchableHighlight
9043,>
9044,元件
9050,的
9053,使用
9059,，
9062,基本上
9071,就是
9077,將你
9083,的
9086,元件
9092,用
9095,<
9096,C
9097,>
9098,<
9099,TouchableHighlight
9117,>
9118,<
9119,/
9120,C
9121,>
9122,包起
9128,來
9131,，
9134,這樣
9140,在
9143,點擊時
9152,就
9155,會
9158,出現
9164,疊
9167,加層
9173,了
9176,。
9179,<
9180,C
9181,>
9182,<
9183,TouchableHighlight
9201,>
9202,元件
9208,也
9211,為
9214,數種
9220,事件
9226,提供
9232,勾子
9238,函式
9244,（
9247,譯按
9253,：
9256,回呼
9262,函式
9268,）
9271,，
9274,例如
9280,<
9281,C
9282,>
9283,onPressIn
9292,<
9293,/
9294,C
9295,>
9296,、
9299,<
9300,C
9301,>
9302,onPressOut
9312,<
9313,/
9314,C
9315,>
9316,、
9319,<
9320,C
9321,>
9322,onLongPress
9333,<
9334,/
9335,C
9336,>
9337,及其
9343,它
9346,，
9349,方便
9355,你
9358,在
9361,React
9366,應用
9372,程式
9378,用
9381,使用
9387,這些
9393,事件
9399,。
9402,

9403,

9404,範例
9410,4
9411,-
9412,3
9413,展示
9419,了
9422,如何
9428,用
9431,<
9432,C
9433,>
9434,<
9435,TouchableHighlight
9453,>
9454,<
9455,/
9456,C
9457,>
9458,包裝
9464,一個
9470,元件
9476,，
9479,藉此
9485,回應
9491,使用者
9500,動作
9506,。
9509,

9510,

9511,<
9512,I
9513,>
9514,範例
9520,4
9521,-
9522,3
9523, 
9524,使用
9530,<
9531,TouchableHighlight
9549,>
9550,元件
9556,<
9557,/
9558,I
9559,>
9560,

9561,

9562,<
9563,C
9564,>
9565,程式
9571,碼
9574,…
9577,略
9580,<
9581,/
9582,C
9583,>
9584,

9585,

9586,當
9589,使用者
9598,按下
9604,按
9607,鈕時
9613,，
9616,疊加層
9625,顯示
9631,，
9634,造成
9640,文字
9646,改變
9652,（
9655,圖
9658,4
9659,-
9660,2
9661,）
9664,。
9667,

9668,

9669,[
9670,page
9674,-
9675,46
9677,]
9678,

9679,

9680,<
9681,圖
9684,>
9685,<
9686,/
9687,圖
9690,>
9691, 
9692,

9693,<
9694,I
9695,>
9696,圖
9699,4
9700,-
9701,2
9702, 
9703,使用
9709,<
9710,TouchableHighlight
9728,>
9729,給于
9735,使用者
9744,視覺
9750,回應
9756,—
9759,左邊
9765,是
9768,未壓
9774,狀態
9780,，
9783,右邊
9789,是
9792,壓下
9798,狀態
9804,以
9807,高亮度
9816,顯示
9822,<
9823,/
9824,I
9825,>
9826,

9827,

9828,這是
9834,個
9837,有點
9843,矯情
9849,的
9852,範例
9858,，
9861,不過
9867,重點
9873,是
9876,展示
9882,如何
9888,讓
9891,一個
9897,移動
9903,裝置
9909,上
9912,的
9915,按鈕
9921,，
9924,“
9927,感覺
9933,”
9936,可以
9942,被
9945,觸控
9951,。
9954,而疊
9960,加層
9966,就是
9972,通知
9978,使用者
9987,一個
9993,元素
9999,可以
10005,被
10008,按壓
10014,的
10017,關鍵點
10026,，
10029,注意
10035,，
10038,我們
10044,不用
10050,在
10053,樣式
10059,中
10062,寫
10065,任何
10071,程式
10077,，
10080,就
10083,可
10086,施用
10092,疊加層
10101,，
10104,<
10105,C
10106,>
10107,<
10108,TouchableHighlight
10126,>
10127,<
10128,/
10129,C
10130,>
10131,會幫
10137,我們
10143,處理
10149,好
10152,。
10155,

10156,

10157,範例
10163,4
10164,-
10165,3
10166, 
10167,是
10170,這個
10176,按鈕
10182,元件
10188,的
10191,全部
10197,程式
10203,碼
10206,。
10209,

10210,

10211,<
10212,I
10213,>
10214,範例
10220,4
10221,-
10222,3
10223, 
10224,PressDemo
10233,.
10234,js
10236,中
10239,展示
10245,<
10246,TouchableHighlight
10264,>
10265,的
10268,用法
10274,<
10275,/
10276,I
10277,>
10278,

10279,

10280,<
10281,C
10282,>
10283,程式
10289,碼
10292,…
10295,略
10298,<
10299,/
10300,C
10301,>
10302,

10303,

10304,[
10305,page
10309,-
10310,47
10312,]
10313,

10314,

10315,[
10316,page
10320,-
10321,48
10323,]
10324,

10325,

10326,可以
10332,試
10335,看看
10341,藉由
10347,修改
10353,這個
10359,按鈕
10365,的
10368,<
10369,C
10370,>
10371,onPress
10378,<
10379,/
10380,C
10381,>
10382,或
10385,<
10386,C
10387,>
10388,onLongPress
10399,<
10400,/
10401,C
10402,>
10403,的
10406,勾子
10412,（
10415,設定
10421,回呼
10427,函式
10433,）
10436,，
10439,讓
10442,它
10445,可以
10451,回應
10457,其它
10463,的
10466,事件
10472,。
10475,去
10478,體驗
10484,實際
10490,裝置
10496,的
10499,動作
10505,，
10508,是
10511,瞭解
10517,這些
10523,事件
10529,是
10532,怎麼
10538,對
10541,應
10544,使用者
10553,互動
10559,的
10562,最佳
10568,方法
10574,。
10577,

10578,

10579,<
10580,H3
10582,>
10583,使用
10589,PanResponder
10601,類別
10607,<
10608,/
10609,H3
10611,>
10612,

10613,

10614,<
10615,C
10616,>
10617,PanResponder
10629,<
10630,/
10631,C
10632,>
10633,和
10636,<
10637,C
10638,>
10639,<
10640,TouchableHighlight
10658,>
10659,<
10660,/
10661,C
10662,>
10663,不同
10669,，
10672,它
10675,不是
10681,一個
10687,元件
10693,，
10696,而是
10702,一個
10708,React
10713, 
10714,Native
10720,提供
10726,的
10729,類別
10735,。
10738,<
10739,C
10740,>
10741,PanResponder
10753, 
10754,gestureSate
10765,<
10766,/
10767,C
10768,>
10769,物件
10775,讓
10778,你
10781,可以
10787,存取
10793,原始
10799,的
10802,位置
10808,資料
10814,和
10817,資訊
